t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
0.000000,10.0.2.15,51070,20.42.65.85,443,10,2147483647,776,0,1,109200,Open
0.000920,10.0.2.15,51070,20.42.65.85,443,10,2147483647,774,0,2,109313,Open
0.006349,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,23,0,1,1,Open
0.006835,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,81,0,0,38,Open
0.007128,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,81,0,2,38,Open
0.007270,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,90,0,0,166,Open
0.007608,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,11,0,1,1,Open
0.008628,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,90,0,0,166,Open
0.008901,127.0.0.1,44510,127.0.0.1,5201,10,2147483647,90,0,0,166,Open
0.010848,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,191,0,2,38,Open
0.011033,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,185,0,2,65574,Open
0.011157,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,184,0,1,128038,Open
0.011240,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,163,0,2,131110,Open
0.011483,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,163,0,1,250918,Open
0.012181,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,191,0,2,262182,Open
0.012338,127.0.0.1,44512,127.0.0.1,5201,10,2147483647,195,0,6,381990,Open
0.012797,127.0.0.1,44512,127.0.0.1,5201,11,2147483647,176,0,7,447473,Open
0.013631,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,249,0,2,872380,Open
0.014283,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,322,0,0,963516,Open
0.014657,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,322,0,5,963516,Open
0.014901,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,310,0,0,1265278,Open
0.015998,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,310,0,6,1265278,Open
0.016399,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,430,0,0,1603198,Open
0.016837,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,430,0,4,1603198,Open
0.017061,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,415,0,0,1854625,Open
0.017640,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,415,0,6,1854625,Open
0.017846,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,392,0,0,2241697,Open
0.018046,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,392,0,4,2241697,Open
0.018514,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,368,0,0,2443972,Open
0.019109,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,368,0,6,2443972,Open
0.019442,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,369,0,0,2820804,Open
0.019835,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,369,0,4,2820804,Open
0.020053,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,351,0,0,3033319,Open
0.020273,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,351,0,6,3033319,Open
0.020642,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,353,0,0,3410151,Open
0.020901,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,353,0,4,3410151,Open
0.022311,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,355,0,0,3622666,Open
0.022745,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,355,0,6,3622666,Open
0.023178,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,0,3999498,Open
0.023384,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,346,0,4,3999498,Open
0.023751,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,348,0,0,4212013,Open
0.023971,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,348,0,6,4212013,Open
0.024477,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,359,0,0,4588845,Open
0.025092,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,359,0,4,4588845,Open
0.025412,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,361,0,0,4801360,Open
0.025796,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,361,0,6,4801360,Open
0.025987,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,343,0,0,5178192,Open
0.026185,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,343,0,4,5178192,Open
0.026593,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,325,0,0,5390707,Open
0.026971,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,325,0,6,5390707,Open
0.027194,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,313,0,0,5767539,Open
0.027393,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,313,0,4,5767539,Open
0.027789,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,321,0,0,5980054,Open
0.028064,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,321,0,6,5980054,Open
0.028318,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,315,0,0,6356886,Open
0.028782,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,315,0,4,6356886,Open
0.029004,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,308,0,0,6569401,Open
0.029230,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,308,0,6,6569401,Open
0.029672,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,297,0,0,6962299,Open
0.030049,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,297,0,4,6962299,Open
0.030266,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,288,0,0,7208059,Open
0.030678,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,288,0,5,7208059,Open
0.030886,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,304,0,0,7486163,Open
0.031089,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,304,0,6,7486163,Open
0.031289,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,291,0,0,7846611,Open
0.031654,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,291,0,4,7846611,Open
0.031844,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,280,0,0,8075510,Open
0.032046,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,280,0,6,8075510,Open
0.032437,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,270,0,0,8468408,Open
0.032821,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,270,0,4,8468408,Open
0.033201,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,266,0,0,8714168,Open
0.033407,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,266,0,5,8714168,Open
0.033773,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,276,0,0,8992272,Open
0.033977,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,276,0,6,8992272,Open
0.034174,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,267,0,0,9352720,Open
0.035360,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,267,0,4,9352720,Open
0.035673,127.0.0.1,44512,127.0.0.1,5201,18,2147483647,399,0,0,9581619,Open
